        0.9383        3.52163
        0.9384        3.52238
        0.9385        3.52313
        0.9386        3.52388
        0.9387        3.52463
        0.9388        3.52538
        0.9389        3.52613
         0.939        3.52688
        0.9391        3.52764
        0.9392        3.52839
        0.9393        3.52914
        0.9394        3.52989
        0.9395        3.53064
        0.9396        3.53139
        0.9397        3.53214
        0.9398         3.5329
        0.9399        3.53365
          0.94         3.5344
        0.9401        3.53515
        0.9402         3.5359
        0.9403        3.53666
        0.9404        3.53741
        0.9405        3.53816
        0.9406        3.53891
        0.9407        3.53967
        0.9408        3.54042
        0.9409        3.54117
         0.941        3.54192
        0.9411        3.54268
        0.9412        3.54343
        0.9413        3.54418
        0.9414        3.54494
        0.9415        3.54569
        0.9416        3.54644
        0.9417         3.5472
        0.9418        3.54795
        0.9419         3.5487
         0.942        3.54946
        0.9421        3.55021
        0.9422        3.55096
        0.9423        3.55172
        0.9424        3.55247
        0.9425        3.55322
        0.9426        3.55398
        0.9427        3.55473
        0.9428        3.55549
        0.9429        3.55624
         0.943          3.557
        0.9431        3.55775
        0.9432         3.5585
        0.9433        3.55926
        0.9434        3.56001
        0.9435        3.56077
        0.9436        3.56152
        0.9437        3.56228
        0.9438        3.56303
        0.9439        3.56379
         0.944        3.56454
        0.9441         3.5653
        0.9442        3.56605
        0.9443        3.56681
        0.9444        3.56757
        0.9445        3.56832
        0.9446        3.56908
        0.9447        3.56983
        0.9448        3.57059
        0.9449        3.57134
         0.945         3.5721
        0.9451        3.57286
        0.9452        3.57361
        0.9453        3.57437
        0.9454        3.57512
        0.9455        3.57588
        0.9456        3.57664
        0.9457        3.57739
        0.9458        3.57815
        0.9459        3.57891
         0.946        3.57966
        0.9461        3.58042
        0.9462        3.58118
        0.9463        3.58193
        0.9464        3.58269
        0.9465        3.58345
        0.9466        3.58421
        0.9467        3.58496
        0.9468        3.58572
        0.9469        3.58648
         0.947        3.58724
        0.9471        3.58799
        0.9472        3.58875
        0.9473        3.58951
        0.9474        3.59027
        0.9475        3.59102
        0.9476        3.59178
        0.9477        3.59254
        0.9478         3.5933
        0.9479        3.59406
         0.948        3.59482
        0.9481        3.59557
        0.9482        3.59633
        0.9483        3.59709
        0.9484        3.59785
        0.9485        3.59861
        0.9486        3.59937
        0.9487        3.60013
        0.9488        3.60089
        0.9489        3.60164
         0.949         3.6024
        0.9491        3.60316
        0.9492        3.60392
        0.9493        3.60468
        0.9494        3.60544
        0.9495         3.6062
        0.9496        3.60696
        0.9497        3.60772
        0.9498        3.60848
        0.9499        3.60924
          0.95           3.61
        0.9501        3.61076
        0.9502        3.61152
        0.9503        3.61228
        0.9504        3.61304
        0.9505         3.6138
        0.9506        3.61456
        0.9507        3.61532
        0.9508        3.61608
        0.9509        3.61684
         0.951         3.6176
        0.9511        3.61836
        0.9512        3.61913
        0.9513        3.61989
        0.9514        3.62065
        0.9515        3.62141
        0.9516        3.62217
        0.9517        3.62293
        0.9518        3.62369
        0.9519        3.62445
         0.952        3.62522
        0.9521        3.62598
        0.9522        3.62674
        0.9523         3.6275
        0.9524        3.62826
        0.9525        3.62902
        0.9526        3.62979
        0.9527        3.63055
        0.9528        3.63131
        0.9529        3.63207
         0.953        3.63284
        0.9531         3.6336
        0.9532        3.63436
        0.9533        3.63512
        0.9534        3.63589
        0.9535        3.63665
        0.9536        3.63741
        0.9537        3.63817
        0.9538        3.63894
        0.9539         3.6397
         0.954        3.64046
        0.9541        3.64123
        0.9542        3.64199
        0.9543        3.64275
        0.9544        3.64352
        0.9545        3.64428
        0.9546        3.64504
        0.9547        3.64581
        0.9548        3.64657
        0.9549        3.64734
         0.955         3.6481
        0.9551        3.64886
        0.9552        3.64963
        0.9553        3.65039
        0.9554        3.65116
        0.9555        3.65192
        0.9556        3.65269
        0.9557        3.65345
        0.9558        3.65421
        0.9559        3.65498
         0.956        3.65574
        0.9561        3.65651
        0.9562        3.65727
        0.9563        3.65804
        0.9564         3.6588
        0.9565        3.65957
        0.9566        3.66033
        0.9567         3.6611
        0.9568        3.66186
        0.9569        3.66263
         0.957         3.6634
        0.9571        3.66416
        0.9572        3.66493
        0.9573        3.66569
        0.9574        3.66646
        0.9575        3.66722
        0.9576        3.66799
        0.9577        3.66876
        0.9578        3.66952
        0.9579        3.67029
         0.958        3.67106
        0.9581        3.67182
        0.9582        3.67259
        0.9583        3.67336
        0.9584        3.67412
        0.9585        3.67489
        0.9586        3.67566
        0.9587        3.67642
        0.9588        3.67719
        0.9589        3.67796
         0.959        3.67872
        0.9591        3.67949
        0.9592        3.68026
        0.9593        3.68103
        0.9594        3.68179
        0.9595        3.68256
        0.9596        3.68333
        0.9597         3.6841
